Tournament, Match Type, Number, Alliance, Team Number, Saved, Driver Rating, Defense Rating, Auton High, Auton Mid, Auton Low, Auton Missed, Auton Made, Auton Attempt, TeleOp High, TeleOp Mid, TeleOp Low, TeleOp Missed, TeleOp Made, TeleOp Attempt, Climb Attempt, Climb Level, Climb Timer, Pyramid Goals, Passes, Blocks, Floor Pickup, Wall PickUp, Field Drawing, Notes
Lone Star Regional, Seeding, 76,Red 3,1801,1,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,"MS076_T1801.png","Didn't shoot after auton, defended entire match until its quick climb."
Lone Star Regional, Seeding, 77,Red 3,653,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS077_T0653.png","No auton, didn't shoot, didn't climb, couldn't be fed, defended entire time, medium pushin power."
Lone Star Regional, Seeding, 78,Red 3,3481,1,1,2,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS078_T3481.png","Defended entire match after auton, medium auton. Appears to have lost communications during match."
Lone Star Regional, Seeding, 79,Red 3,3666,1,2,0,0,0,0,2,0,2,2,0,0,2,2,4,0,1,4,0,0,0,0,3,0,3,0,0,"MS079_T3666.png","Low accuracy, only made high goal scores, but could possibly make medium too. Blocked and couldn't push. Quick 10 point climb."
Lone Star Regional, Seeding, 80,Red 3,3612,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS080_T3612.png","Didnt shoot entire match after one miss in auton. Blocked most of the match then sat there by the bottom right of pyramid."
Lone Star Regional, Seeding, 81,Red 3,3847,1,3,0,0,0,0,0,0,0,4,0,0,6,4,10,0,0,0,0,0,0,7,0,0,0,0,0,"MS081_T3847.png","Can shoot from very very up close to the high goal with decent accuracy. Picks up from the ground fairly well, with decent cycles. Can shoot from farther distances but with reduced accuracy."
Lone Star Regional, Seeding, 82,Red 3,3735,1,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS082_T3735.png","Great defense, blocking robots from getting close enough to shoot. Dislodged a alliance member from blue pyramid."
Lone Star Regional, Seeding, 83,Red 3,1429,1,3,0,3,0,0,0,3,3,0,3,0,1,3,4,0,1,9,0,0,0,0,4,0,4,0,0,"MS083_T1429.png","Great 9point auton, appears to have communications problem in the beginning of the match, would have good cycles of it wasn't blocked, good speed. Nice accuracy. Quick 10 point climb."
Lone Star Regional, Seeding, 84,Red 3,4639,1,2,0,0,0,0,2,0,2,0,0,0,2,0,2,0,1,5,0,0,0,0,4,0,4,0,0,"MS084_T4639.png","Low accuracy, easily blocked by other bots b/c of high CG. Quick 10 point climb."
Lone Star Regional, Seeding, 85,Red 3,4589,1,2,0,0,0,0,0,0,0,0,0,3,0,3,3,1,1,14,0,0,0,0,0,0,0,0,0,"MS085_T4589.png","No auton, only scored in low goal, had difficulty moving most of the match and difficulty with lining up for climb."
Lone Star Regional, Seeding, 86,Red 3,4587,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,0,0,0,0,0,"MS086_T4587.png","Climbed the entire match. Very slow climb."
Lone Star Regional, Seeding, 87,Red 3,2737,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,0,"MS087_T2737.png","Slow movement speed, difficulty lining up for feeding."
Lone Star Regional, Seeding, 88,Red 3,418,1,3,0,0,0,0,1,0,1,0,5,0,1,5,6,0,1,1,0,0,0,0,6,0,6,0,0,"MS088_T0418.png","Fairly good accuracy made 5/7, only shot at medium goal. Decent cycles, super fast 10 point climb."
Lone Star Regional, Seeding, 89,Red 3,4731,1,2,0,0,0,0,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,"MS089_T4731.png","Shot to high during auton, but otherwise really good accuracy, only shot for medium goal."
Lone Star Regional, Seeding, 90,Red 3,3103,1,2,0,1,0,0,2,1,3,2,0,0,2,2,4,1,1,13,0,0,0,0,3,0,3,0,0,"MS090_T3103.png","50% accuracy  decent cycle with decent feeding. Slow 10 point climb."
Lone Star Regional, Seeding, 91,Red 3,1865,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS091_T1865.png","Could only defend, can't shoot or climb. Ok defense, only prevented some robots from passing pyramid."
Lone Star Regional, Seeding, 92,Red 3,4346,1,2,1,0,0,0,0,0,0,0,0,3,0,3,3,0,1,3,0,0,0,0,0,0,0,0,0,"MS092_T4346.png","Only scored pre loads into low goal, defended the rest of the match. Quick 10 point climb."
Lone Star Regional, Seeding, 93,Red 3,3035,1,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"MS093_T3035.png","No auton, missed all shots, didn't feed or pick up. Defended a little then sat at mid court the rest of the match."
Lone Star Regional, Seeding, 94,Red 3,148,1,3,0,3,0,0,0,3,3,8,0,0,7,8,15,1,3,15,0,0,0,0,17,0,17,0,0,"MS094_T0148.png","Very accurate auton, fairly accurate from full court, can be fed and shoot at the same time. Quick climbing, but fell."
Lone Star Regional, Seeding, 95,Red 3,3728,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS095_T3728.png","Defended entire match. Medium movement speed."
Lone Star Regional, Elimination, 2,Blue 2,3741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ME002_T3741.png","Defense bot that can be fed from stations."
Lone Star Regional, Elimination, 3,Blue 2,231,1,2,0,0,0,0,0,0,0,2,0,0,7,2,9,0,1,3,0,0,0,0,12,0,0,12,0,"ME003_T0231.png","Missed a lot of its shots at the high goal, shot groupin is pretty wide."
Lone Star Regional, Elimination, 4,Blue 2,4328,1,2,0,0,1,0,2,1,3,2,0,0,4,2,6,0,1,2,0,0,0,0,8,0,0,0,8,"ME004_T4328.png","Slow cycles, wide shot grouping. Medium movement speed. Fairly quick 10 point climb."
Lone Star Regional, Elimination, 7,Blue 2,192,1,4,0,3,0,0,0,3,3,6,0,0,6,6,12,0,1,4,0,0,0,0,16,0,0,12,4,"ME007_T0192.png","Has very fast cycles, might be able to match ours. Accuracy however, is about 50% and a quick 10 point climb."
Lone Star Regional, Elimination, 8,Red 3,2587,1,0,0,3,0,0,0,3,3,2,1,0,4,3,7,0,0,3,0,0,0,0,10,0,10,0,0,"ME008_T2587.png","Good auton, fairly fast cycle wide grouping on shots, can shoot from behind the pyramid."
Lone Star Regional, Elimination, 14,Red 1,1429,1,3,3,2,0,0,1,2,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,"ME014_T1429.png","Preformed a great 12 pt auton, but played defense the rest of the match. Quick 10 pt climb."
Lone Star Regional, Elimination, 16,Red 3,192,1,3,1,0,0,0,0,0,0,6,0,0,6,6,12,0,1,4,0,0,0,0,12,0,12,0,0,"ME016_T0192.png","Fairly quick cycles, with near perfect accuracy on each volley from behind pyramid. Can shoot when climbed but with extremely reduced accuracy. Quick 10point climb."
Lone Star Regional, Seeding, 1,Blue 1,1865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Did not show up to match."
Lone Star Regional, Seeding, 2,Blue 1,4155,1,1,0,0,0,0,2,0,2,1,2,0,1,3,4,1,1,4,0,0,0,0,4,0,0,4,0,"MS002_T4155.png","slow. shots alright in tele op. climbing is iffy. failed climb."
Lone Star Regional, Seeding, 3,Blue 1,1801,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,0,0,0,"MS003_T1801.png","very nice bully bot. B STANDS FOR BULLY/PUSHING. can hang 10. ignore pass."
Lone Star Regional, Seeding, 4,Blue 1,2737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS004_T2737.png","Only bot on blue. may have lost connection. did not move. can not rate drive/defense rating."
Lone Star Regional, Seeding, 5,Blue 1,118,1,2,0,5,0,0,1,5,6,3,0,0,3,3,6,0,0,0,0,0,0,9,6,0,0,4,2,"MS005_T0118.png","ignore one auton pickup. went dead on field. got jammed. had troubles lining up at driver station. died after being pushed."
Lone Star Regional, Seeding, 6,Blue 1,4328,1,1,0,0,0,0,0,0,0,1,0,0,3,1,4,1,1,8,0,0,2,0,2,0,0,2,0,"MS006_T4328.png","bad human intake. falls out. slow. alright d bot. can climb."
Lone Star Regional, Seeding, 7,Blue 1,3728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"did not arrive to field."
Lone Star Regional, Seeding, 8,Blue 1,624,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"MS008_T0624.png","Nt sure what the bot was attempting. it got one disc, then tried to line up? then just stalled in the middle of the field."
Lone Star Regional, Seeding, 9,Blue 1,2438,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,"MS009_T2438.png","can push-block. did not block though. a lot of bots got passed them. not sure if they can feed from anywhere."
Lone Star Regional, Seeding, 10,Blue 1,1477,1,3,0,0,0,0,3,0,3,11,0,0,4,11,15,0,0,2,0,0,0,0,14,0,0,14,0,"MS010_T1477.png","nice driver. good at human loading. hangs quick. shoots accurate and quick."
Lone Star Regional, Seeding, 11,Blue 1,441,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"MS011_T0441.png","tried to block shots, them died. can't judge their defense off of that. alright driving. not too good at shooting or taking in disc."
Lone Star Regional, Seeding, 12,Blue 1,3696,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS012_T3696.png","has a jj watt. can push/block. shoots low in auton. stuck on target."
Lone Star Regional, Seeding, 13,Blue 1,4155,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,4,0,"MS013_T4155.png","did not do much. spent too much time at feeder station. drover better and more straight though."
Lone Star Regional, Seeding, 14,Blue 1,1429,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,3,0,"MS014_T1429.png","very slow. took too long at feeder station. climbed well."
Lone Star Regional, Seeding, 15,Blue 1,3741,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,"MS015_T3741.png","missed all loading. very unreliable loading. only one on blue. no auton"
Lone Star Regional, Seeding, 16,Blue 1,1477,1,3,0,0,0,0,2,0,2,5,0,0,0,5,5,0,1,7,0,0,0,1,7,0,0,7,0,"MS016_T1477.png","awesome bot. drives fast, shoots quick and accurate and fits under pyramid. only issue is loading."
Lone Star Regional, Seeding, 17,Blue 1,2585,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS017_T2585.png","died at feeder station. slow. not enough a action to rate."
Lone Star Regional, Seeding, 18,Blue 1,3516,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS018_T3516.png","slow. drive train on one side may have been out. went in a semi circle who match. not sure if it can pickup"
Lone Star Regional, Seeding, 19,Blue 1,192,1,3,0,1,0,0,2,1,3,9,0,0,2,9,11,0,0,4,0,0,0,0,15,0,0,7,8,"MS019_T0192.png","ignore one miss. fast, accurate, and consistent. great bot."
Lone Star Regional, Seeding, 20,Blue 1,118,1,3,0,0,0,0,0,0,0,5,0,0,4,5,9,1,1,11,0,0,0,8,8,0,0,8,0,"MS020_T0118.png","drivers did great. forgot to record auton high. 5 shots made in auton. missed 1. ignore the black line."
Lone Star Regional, Seeding, 21,Blue 1,457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS021_T0457.png","did not move. can't rate."
Lone Star Regional, Seeding, 22,Blue 1,3741,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,"MS022_T3741.png","started driving in semi circles. drive train went out on one side? shot well close."
Lone Star Regional, Seeding, 23,Blue 1,3728,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS023_T3728.png","not the best bot. slow.cant climb."
Lone Star Regional, Seeding, 24,Blue 3,3335,1,2,0,1,0,0,0,1,1,4,0,0,0,4,4,0,0,0,0,0,0,0,7,0,0,7,0,"MS024_T3335.png","Drive slowish, accurate though."
Lone Star Regional, Seeding, 25,Blue 1,4589,1,2,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,"MS025_T4589.png","went hard with out fear. did not foul. nice bully bot average speed."
Lone Star Regional, Seeding, 26,Blue 1,4689,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,4,"MS026_T4689.png","tipped over running into pyramid. plays defense well. bad loading. has a jj watt. fade climbed."
Lone Star Regional, Seeding, 27,Blue 1,3526,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,"MS027_T3526.png","slow, bad loading, no auton. I think it may be only able to load one at once."
Lone Star Regional, Seeding, 28,Blue 1,3666,1,2,0,1,0,0,0,1,1,3,0,0,0,3,3,0,1,3,0,0,0,0,3,0,0,0,3,"MS028_T3666.png","has trouble loading. accurate. average speed."
Lone Star Regional, Seeding, 29,Blue 1,4346,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,"MS029_T4346.png","slow, not good at defense. successful climb. no auton"
Lone Star Regional, Seeding, 30,Blue 1,457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS030_T0457.png","did not move. can't rate."
Lone Star Regional, Seeding, 31,Blue 1,4731,1,2,0,0,3,0,0,3,3,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,3,"MS031_T4731.png","bad loading, nice auton, somewhat slow."
Lone Star Regional, Seeding, 32,Blue 1,3847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,"MS032_T3847.png","did not move. just hung where it started."
Lone Star Regional, Seeding, 33,Blue 1,1865,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"MS033_T1865.png","slow. just drove around all much and tried to score once. no auton. can hang, but didn't."
Lone Star Regional, Seeding, 34,Blue 1,653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no show."
Lone Star Regional, Seeding, 35,Blue 1,2737,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS035_T2737.png","slow. stayed in the same area the whole game. didn't try to climb. no auton."
Lone Star Regional, Seeding, 36,Blue 1,3666,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,3,"MS036_T3666.png","bad lading. c,imbed. kind of slow. is easily pinned."
Lone Star Regional, Seeding, 37,Blue 1,418,1,2,0,0,1,0,1,1,2,0,2,0,1,2,3,0,1,5,0,0,0,0,3,0,0,3,0,"MS037_T0418.png","able to avoid bullies. efficient speed. troubles loading disc."
Lone Star Regional, Seeding, 38,Blue 1,4689,1,2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,"MS038_T4689.png","fouled while fending.slow. jj watt. nice bully. cost their team the match due to fouls. 40 points in fouls."
Lone Star Regional, Seeding, 39,Blue 1,57,1,3,0,6,0,0,5,6,11,0,0,0,0,0,0,1,1,3,0,0,0,0,8,0,0,8,0,"MS039_T0057.png","nice loading.  issues with lining up to shoot. accurate when lined up.  ONLY 3 MISSES ARE AUTON"
Lone Star Regional, Seeding, 40,Blue 1,3612,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,"MS040_T3612.png","hung quickly. went too fast to hang though."
Lone Star Regional, Seeding, 41,Blue 1,2882,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,"MS041_T2882.png","just drove around then hung. no collection of disc or shoot besides auton. hanging takes a while. successful hang."
Lone Star Regional, Seeding, 42,Blue 1,4295,1,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,"MS042_T4295.png","fast. nice d not, sadly can only can score in low."
Lone Star Regional, Seeding, 43,Blue 1,2789,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,"MS043_T2789.png","stuck to targets great. good speed. can climb quickly. not sure if it can take disc"
Lone Star Regional, Seeding, 44,Blue 1,4746,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS044_T4746.png","slow. just drove around whole match. tried to defend. too slow."
Lone Star Regional, Seeding, 45,Blue 1,1801,1,3,4,0,1,0,1,1,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,"MS045_T1801.png","did amazing this match. sticks n target. wins pushing. can go all in without punishments. successful climb."
Lone Star Regional, Seeding, 46,Blue 1,3961,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS046_T3961.png","seemed to be afraid to peruse a target. defended feeding zone well."
Lone Star Regional, Seeding, 47,Blue 1,4346,1,3,1,0,0,0,0,0,0,0,0,7,1,7,8,0,1,3,0,0,0,0,7,1,0,0,6,"MS047_T4346.png","nice driver. nice loading. fast. successful hang."
Lone Star Regional, Seeding, 48,Blue 1,4155,1,2,2,0,0,0,2,0,2,0,1,0,2,1,3,1,1,6,0,0,0,0,4,0,0,4,0,"MS048_T4155.png","gotten Better with loading. climbed quick. failed climb"
Lone Star Regional, Seeding, 49,Blue 1,4295,1,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,2,0,0,0,0,4,0,0,0,4,"MS049_T4295.png","average speed. slow scoring. no real auton. successful hang."
Lone Star Regional, Seeding, 50,Blue 1,2587,1,4,0,3,0,0,0,3,3,13,0,0,3,13,16,0,1,3,0,0,0,0,16,0,0,0,16,"MS050_T2587.png","awesome scoring bot. fast cycles. hangs quick. "
Lone Star Regional, Seeding, 51,Blue 1,3481,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS051_T3481.png","did basically nothing but ran into a robot and then moved to another area and moved in small circles."
Lone Star Regional, Seeding, 52,Blue 1,4280,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"MS052_T4280.png","slow. didn'tt move until about 15seconds left in the match"
Lone Star Regional, Seeding, 53,Blue 1,4746,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS053_T4746.png","low. did not retrieve or shoot disc. was bullied most the game."
Lone Star Regional, Seeding, 54,Blue 1,704,1,3,0,0,0,0,1,0,1,4,0,0,0,4,4,0,1,3,0,0,0,8,0,0,0,0,0,"MS054_T0704.png","successful climb. nice shooting. picks up disc off floor. hangs quick."
Lone Star Regional, Seeding, 55,Blue 1,3035,1,1,0,3,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"MS055_T3035.png","ignore the auton shots. slow. barely moved. slow. bad shooter."
Lone Star Regional, Seeding, 56,Blue 1,4587,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,0,0,0,0,0,0,0,0,0,"MS056_T4587.png","doesn't drive. just climbs. does well. successful climb."
Lone Star Regional, Seeding, 57,Blue 1,3741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS057_T3741.png","did not get match info."
Lone Star Regional, Seeding, 58,Blue 1,3516,1,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,2,27,0,0,0,0,4,0,4,0,0,"MS058_T3516.png","fast cycles. successful hang. accurate and fast shooting. some troubles and feeding station."
Lone Star Regional, Seeding, 59,Blue 1,4746,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS059_T4746.png","easily juked. slow. no sight of a shooting mechanism."
Lone Star Regional, Seeding, 60,Blue 1,2587,1,3,0,3,0,0,0,3,3,7,0,0,5,7,12,0,1,6,0,0,0,0,12,0,0,0,12,"MS060_T2587.png","great driving and scoring. seems to be good under pressure. successful hang. slight troubles at feeding station. shot 4 disc while hanging."
Lone Star Regional, Seeding, 61,Blue 1,441,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS061_T0441.png","drove around and got bullied. not much it could do. pushed back at the end, then sat ate pyramid for 30+ seconds."
Lone Star Regional, Seeding, 62,Blue 1,1865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no show."
Lone Star Regional, Seeding, 63,Blue 1,3672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"absent."
Lone Star Regional, Seeding, 64,Blue 1,3728,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,"MS064_T3728.png","slow. bad shooter. can't stick to opponents."
Lone Star Regional, Seeding, 65,Blue 1,457,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,0,2,0,0,0,2,"MS065_T0457.png","fast robot. good driver. just a hard time loading it. hangs quick."
Lone Star Regional, Seeding, 66,Blue 1,3526,1,2,0,3,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,3,0,"MS066_T3526.png","slow. troubles loading at feeder. nice auton."
Lone Star Regional, Seeding, 67,Red 1,704,1,3,0,0,3,0,0,3,3,4,0,0,5,4,9,0,1,3,0,0,0,9,0,0,0,0,0,"MS067_T0704.png","can pick up from floor very effectively. hangs quick. drive has troubles lining up. a lot of readjustments. successful hang."
Lone Star Regional, Seeding, 68,Red 1,2737,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,"MS068_T2737.png","slow. bad loading mechanism. not enough shots to see. seemed to be a misfire in auton."
Lone Star Regional, Seeding, 69,Red 1,148,1,3,0,3,0,0,0,3,3,4,0,0,11,4,15,1,1,17,0,0,0,0,17,0,17,0,0,"MS069_T0148.png","fast and avoided bots. can't shot well from loading station. failed climb. good auton."
Lone Star Regional, Seeding, 70,Red 1,3335,1,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,"MS070_T3335.png","avoided bots well. loaded fast. shoot maybe got jammed because they did not ever fire their loaded disc, but shook back in forth as if they we attempting to unjam their firing mechanism."
Lone Star Regional, Seeding, 71,Red 1,1477,1,2,2,3,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,"MS071_T1477.png","did not shoot for some reason. I think their camera (for retro reflective tape) was not working. attempted to stick on targets, but still got past."
Lone Star Regional, Seeding, 72,Red 1,3672,1,2,2,0,0,2,0,2,2,0,0,8,0,8,8,0,1,12,0,0,0,0,7,0,7,0,0,"MS072_T3672.png","got bullied a lot and did not avoid them. was able to push back.nice intake. only dumps low though. successful hang."
Lone Star Regional, Seeding, 73,Red 1,3741,1,1,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS073_T3741.png","blocked well. did not leave pyramid area though. nice auton."
Lone Star Regional, Seeding, 74,Red 1,4155,1,3,2,0,0,0,2,0,2,0,7,0,0,7,7,0,0,6,0,0,0,0,7,3,4,0,0,"MS074_T4155.png","did well. ran into some bullies though. only missed auton shots. driver needs to work on feeding station alignment. attempts to hang, but was pushed away."
Lone Star Regional, Seeding, 75,Red 1,1865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no show."
Lone Star Regional, Seeding, 76,Red 1,4355,1,3,0,0,3,0,0,3,3,0,8,0,0,8,8,0,1,6,0,0,0,0,8,0,8,0,0,"MS076_T4355.png","nice loading. average speed. shot accurate in tele and auton."
Lone Star Regional, Seeding, 77,Red 1,4328,1,2,1,3,0,0,0,3,3,2,0,0,2,2,4,0,1,4,0,0,0,0,4,4,0,0,0,"MS077_T4328.png","hung too early. Driver needs to work on alignment at feeder station and while scoring."
Lone Star Regional, Seeding, 78,Red 1,2737,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS078_T2737.png","slow. was destroyed by 231. can't win pushes. not accurate."
Lone Star Regional, Seeding, 79,Red 1,2438,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,"MS079_T2438.png","drove into a lot of areas of which they were jammed. blocked well.z toasts got past though. fouled."
Lone Star Regional, Seeding, 80,Red 1,3696,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS080_T3696.png","not a very good d bot. stayed in one area. never initiated with a bot. and very slow."
Lone Star Regional, Seeding, 81,Red 1,1865,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,"MS081_T1865.png","slow. has potential but driver is not the best. not sure of how well their blocking mechanism works, because it is just pool oodles."
Lone Star Regional, Seeding, 82,Red 1,418,1,2,2,0,2,0,0,2,2,0,0,0,2,0,2,0,1,7,0,0,0,0,3,3,0,0,0,"MS082_T0418.png","disrupted  1477 very well, knows how to prioritize. scoring is not the best. can defend though."
Lone Star Regional, Seeding, 83,Red 1,3961,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS083_T3961.png","slow. able to push and hold position well. no auton or attempts climbs."
Lone Star Regional, Seeding, 84,Red 1,3305,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,"MS084_T3305.png","fouled. broke their climbing mechanism first thing. slow. can't win pushes."
Lone Star Regional, Seeding, 85,Red 1,4295,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,"MS085_T4295.png","nice defense. kind of slow but an push well. has troubles hanging."
Lone Star Regional, Seeding, 86,Red 1,2881,1,2,0,0,3,0,0,3,3,0,1,0,4,1,5,0,0,0,0,0,0,0,5,0,5,0,0,"MS086_T2881.png","drops A ton of discs. not very accurate and troubles loading."
Lone Star Regional, Seeding, 87,Red 1,3847,1,2,3,0,0,0,0,0,0,1,0,0,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,"MS087_T3847.png","stays on target. seems to be hard to peel off. not very good scoring mechanism."
Lone Star Regional, Seeding, 88,Red 1,1801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS088_T1801.png","no show."
Lone Star Regional, Seeding, 89,Red 1,3481,1,2,1,0,0,0,3,0,3,0,3,0,1,3,4,0,0,0,0,0,0,0,4,4,0,0,0,"MS089_T3481.png","wasted most of match blocking a path for a bot"
